trial,num_segments,total_tokens,affected_tokens,baseline_cost,proposed_cost,cost_savings_pct,fragmentation_ratio,fragmentation_branch,surrogate_escalated
170,8,2641,652,2657.0,708.82,73.32,0.25,none,True
171,7,2360,334,2374.0,47.4,98.0,0.143,none,False
172,4,1306,783,1314.0,26.52,97.98,0.5,sparse_kernel,False
173,3,1241,830,1247.0,25.22,97.98,0.667,sparse_kernel,False
174,4,878,131,886.0,150.56,83.01,0.25,none,True
175,12,4313,236,4337.0,86.46,98.01,0.083,none,False
176,5,1355,179,1365.0,27.3,98.0,0.2,none,False
177,8,2498,459,2514.0,50.36,98.0,0.25,none,False
178,12,3788,155,3812.0,75.96,98.01,0.083,none,False
179,5,1468,519,1478.0,29.76,97.99,0.4,sparse_kernel,False
180,9,2196,660,2214.0,44.32,98.0,0.222,none,False
181,5,1954,315,1964.0,39.28,98.0,0.2,none,False
182,11,3185,135,3207.0,63.9,98.01,0.091,none,False
183,9,2985,377,3003.0,59.9,98.01,0.111,none,False
184,10,3221,211,3241.0,64.62,98.01,0.1,none,False
185,7,2330,446,2344.0,46.8,98.0,0.143,none,False
186,12,4032,326,4056.0,80.84,98.01,0.083,none,False
187,10,2829,262,2849.0,320.58,88.75,0.1,none,True
188,12,4131,478,4155.0,82.82,98.01,0.083,none,False
189,6,2051,523,2063.0,41.42,97.99,0.333,none,False
190,3,1092,729,1098.0,22.24,97.97,0.667,sparse_kernel,False
191,6,2096,684,2108.0,42.32,97.99,0.333,none,False
192,6,1893,736,1905.0,777.86,59.17,0.333,none,True
193,6,1800,182,1812.0,36.2,98.0,0.167,none,False
194,12,3461,855,3485.0,69.62,98.0,0.167,none,False
195,10,2712,601,2732.0,54.64,98.0,0.2,none,False
196,10,3159,451,3179.0,518.18,83.7,0.2,none,True
197,11,3041,395,3063.0,459.82,84.99,0.182,none,True
198,3,1141,491,1147.0,515.82,55.03,0.333,none,True
199,3,671,179,677.0,13.62,97.99,0.333,none,False
200,7,2517,782,2531.0,50.74,98.0,0.286,none,False
201,9,2715,688,2733.0,54.7,98.0,0.222,none,False
202,12,3594,649,3618.0,72.28,98.0,0.167,none,False
203,8,2587,202,2603.0,51.94,98.0,0.125,none,False
204,9,2340,474,2358.0,524.8,77.74,0.222,none,True
205,4,1204,547,1212.0,24.48,97.98,0.5,sparse_kernel,False
206,6,1600,599,1612.0,32.4,97.99,0.333,none,False
207,7,2224,757,2238.0,44.88,97.99,0.286,none,False
208,8,2181,485,2197.0,44.02,98.0,0.25,none,False
209,6,2097,340,2109.0,42.34,97.99,0.333,none,False
210,6,1718,908,1730.0,34.76,97.99,0.333,none,False
211,8,2424,455,2440.0,48.68,98.0,0.125,none,False
212,5,1575,562,1585.0,31.9,97.99,0.4,sparse_kernel,False
213,10,3331,581,3351.0,651.62,80.55,0.2,none,True
214,10,2690,632,2710.0,54.2,98.0,0.2,none,False
215,11,3384,571,3406.0,68.08,98.0,0.182,none,False
216,4,1132,762,1140.0,23.04,97.98,0.5,sparse_kernel,False
217,7,1933,190,1947.0,38.86,98.0,0.143,none,False
218,12,4426,874,4450.0,88.92,98.0,0.167,none,False
219,8,2769,632,2785.0,691.38,75.17,0.25,none,True
220,8,2546,600,2562.0,51.32,98.0,0.25,none,False
221,3,785,199,791.0,216.7,72.6,0.333,none,True
222,3,749,601,755.0,15.38,97.96,0.667,sparse_kernel,False
223,3,881,702,887.0,18.02,97.97,0.667,sparse_kernel,False
224,3,744,185,750.0,15.08,97.99,0.333,none,False
225,12,3633,633,3657.0,73.06,98.0,0.167,none,False
226,4,1549,407,1557.0,31.18,98.0,0.25,none,False
227,8,2664,849,2680.0,53.68,98.0,0.25,none,False
228,9,2660,721,2678.0,53.6,98.0,0.222,none,False
229,3,781,162,787.0,15.82,97.99,0.333,none,False
230,3,1071,326,1077.0,21.62,97.99,0.333,none,False
231,6,2298,713,2310.0,46.36,97.99,0.333,none,False
232,7,2669,265,2683.0,53.58,98.0,0.143,none,False
233,9,2805,526,2823.0,586.1,79.24,0.222,none,True
234,12,4100,674,4124.0,82.4,98.0,0.167,none,False
235,10,3161,604,3181.0,63.62,98.0,0.2,none,False
236,12,3291,392,3315.0,66.22,98.0,0.167,none,False
237,11,4049,500,4071.0,81.18,98.01,0.091,none,False
238,4,1373,319,1381.0,348.46,74.77,0.25,none,True
